date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2020-04-06,46.6,47.9,23631.0,0,2,4,97,6,15,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9955457941960382,-0.0942792217754244,0.9377521321470804,0.3473052528448203,0.978556492299504,-0.20597861874109827,48.15714285714285,47.92142857142858,47.35806451612903,48.92513440212658,47.53,46.13486559787342,1.2999999999999972,39.314777620869805,8.585222379130194
2020-04-07,46.9,48.2,23631.0,1,2,4,98,7,15,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9937806700284985,-0.11135519690480862,0.9884683243281114,0.1514277775045767,0.978556492299504,-0.20597861874109827,48.142857142857146,48.00714285714286,47.39032258064517,48.92788142207753,47.62500000000001,46.32211857792248,1.3000000000000043,38.9603940869109,9.2396059130891
2020-04-08,46.7,47.9,23631.0,2,2,4,99,8,15,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9917226741361015,-0.12839835514655107,0.9987165071710528,-0.05064916883871264,0.978556492299504,-0.20597861874109827,48.08571428571429,48.05,47.406451612903226,48.878982612253374,47.7,46.52101738774663,1.1999999999999957,38.91866106854042,8.981338931459575
2020-04-09,46.7,47.9,23631.0,3,2,4,100,9,15,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9893724130196829,-0.14540367380368988,0.9680771188662043,-0.2506525322587204,0.978556492299504,-0.20597861874109827,48.028571428571425,48.09285714285715,47.40806451612904,48.861300140103765,47.75500000000001,46.648699859896254,1.1999999999999957,39.78756823450394,8.112431765496062
2020-04-10,47.0,48.2,23631.0,4,2,4,101,10,15,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9867305793119814,-0.16236614133076366,0.8978045395707416,-0.4403941515576344,0.978556492299504,-0.20597861874109827,48.04285714285714,48.11071428571428,47.42741935483871,48.85529122096257,47.82500000000001,46.79470877903745,1.2000000000000028,39.8452122009218,8.354787799078203
2020-04-11,47.0,48.2,23631.0,5,2,4,102,11,15,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9837979515735163,-0.17928075881073566,0.7907757369376989,-0.6121059825476626,0.978556492299504,-0.20597861874109827,48.057142857142864,48.12857142857143,47.449999999999996,48.822307931590366,47.89500000000002,46.96769206840967,1.2000000000000028,39.8452122009218,8.354787799078203
2020-04-12,47.0,48.2,23631.0,6,2,4,103,12,15,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.980575394063143,-0.19614254142819687,0.6513724827222223,-0.7587581226927909,0.978556492299504,-0.20597861874109827,48.07142857142857,48.146428571428565,47.48064516129032,48.69437472849055,47.975000000000016,47.25562527150948,1.2000000000000028,39.869077043772144,8.330922956227859
2020-04-13,47.0,48.2,23631.0,0,2,4,104,13,16,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9770638564833507,-0.21294651993841593,0.48530196253108104,-0.8743466161445821,0.9473263538541914,-0.32026985386283763,48.114285714285714,48.135714285714286,47.53548387096774,48.60341885963497,48.03500000000002,47.466581140365065,1.2000000000000028,40.57719904386959,7.622800956130412
2020-04-14,47.3,48.6,23631.0,1,2,4,105,14,16,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9732643737003824,-0.22968774213179563,0.29936312297335804,-0.9541392564000488,0.9473263538541914,-0.32026985386283763,48.17142857142858,48.15714285714286,47.599999999999994,48.61185935566921,48.10000000000002,47.588140644330835,1.3000000000000043,40.792284837813085,7.807715162186916
2020-04-15,47.3,48.6,23449.0,2,2,4,106,15,16,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9691780654392537,-0.2463612742933147,0.10116832198743272,-0.994869323391895,0.9473263538541914,-0.32026985386283763,48.271428571428565,48.17857142857143,47.664516129032265,48.5737786687001,48.16500000000003,47.756221331299955,1.3000000000000043,40.24480263510829,8.355197364891708
2020-04-16,47.2,48.4,23441.0,3,2,4,107,16,16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9648061359537646,-0.26296220265651454,-0.10116832198743204,-0.9948693233918952,0.9473263538541914,-0.32026985386283763,48.34285714285715,48.18571428571429,47.71612903225806,48.596003365942394,48.18750000000002,47.77899663405765,1.1999999999999957,40.20105343609563,8.198946563904371
2020-04-17,47.2,48.4,23441.0,4,2,4,108,17,16,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9601498736716018,-0.2794856348516094,-0.2993631229733582,-0.9541392564000488,0.9473263538541914,-0.32026985386283763,48.371428571428574,48.207142857142856,47.78709677419355,48.61323690305693,48.21000000000002,47.806763096943115,1.1999999999999957,39.480510593092404,8.919489406907594
2020-04-18,47.2,48.4,23441.0,5,2,4,109,18,16,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9552106508146317,-0.2959267013472892,-0.4853019625310808,-0.8743466161445822,0.9473263538541914,-0.32026985386283763,48.4,48.22857142857142,47.854838709677416,48.62527856355466,48.232500000000016,47.83972143644537,1.1999999999999957,39.47758429047798,8.92241570952202
2020-04-19,47.2,48.4,23441.0,6,2,4,110,19,16,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.949989922994501,-0.31228055688579476,-0.651372482722222,-0.7587581226927911,0.9473263538541914,-0.32026985386283763,48.42857142857143,48.25,47.91935483870968,48.63135842363653,48.235000000000014,47.8386415763635,1.1999999999999957,39.30844240234067,9.091557597659332
2020-04-20,47.2,48.3,22972.873046875,0,2,4,111,20,17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9444892287836613,-0.32854238191083474,-0.7907757369376986,-0.6121059825476627,0.9027978299657434,-0.43006520227652056,48.44285714285714,48.278571428571425,47.96774193548387,48.63135842363653,48.235000000000014,47.8386415763635,1.0999999999999943,38.870665588350235,9.429334411649762
2020-04-21,47.2,48.05,23441.0,1,2,4,112,21,17,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9387101892619443,-0.3447073839879337,-0.8978045395707417,-0.44039415155763423,0.9027978299657434,-0.43006520227652056,48.36428571428571,48.267857142857146,48.00806451612903,48.62558187752625,48.22250000000001,47.81941812247377,0.8499999999999943,39.558702188985606,8.491297811014391
2020-04-22,47.2,48.05,23441.0,2,2,4,113,22,17,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9326545075388225,-0.3607707992167831,-0.9680771188662041,-0.2506525322587213,0.9027978299657434,-0.43006520227652056,48.28571428571428,48.27857142857143,48.04838709677419,48.61816663262417,48.210000000000015,47.80183336737586,0.8499999999999943,40.14265088435636,7.90734911564364
2020-04-23,47.4,48.3,23441.0,3,2,4,114,23,17,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.926323968251495,-0.376727893635185,-0.9987165071710528,-0.05064916883871355,0.9027978299657434,-0.43006520227652056,48.271428571428565,48.30714285714286,48.10322580645161,48.62669398813745,48.22000000000001,47.81330601186258,0.8999999999999986,40.530338329283765,7.769661670716232
2020-04-24,47.5,48.4,23441.0,4,2,4,115,24,17,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9197204370389467,-0.39257396461417177,-0.9884683243281114,0.15142777750457667,0.9027978299657434,-0.43006520227652056,48.271428571428565,48.32142857142857,48.1483870967742,48.64499999998765,48.23500000000001,47.825000000012366,0.8999999999999986,40.50699633684559,7.89300366315441
2020-04-25,47.3,48.45,23441.0,5,2,4,116,25,17,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9128458599921355,-0.40830434224389345,-0.9377521321470804,0.3473052528448203,0.9027978299657434,-0.43006520227652056,48.278571428571425,48.339285714285715,48.185483870967744,48.66780109557605,48.25250000000001,47.83719890442397,1.1500000000000057,40.50805719963787,7.941942800362135
2020-04-26,47.3,48.45,23441.0,6,2,4,117,26,17,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9057022630804715,-0.42391439070986064,-0.848644257494751,0.5289640103269624,0.9027978299657434,-0.43006520227652056,48.285714285714285,48.35714285714285,48.22258064516129,48.670384425899,48.280000000000015,47.88961557410103,1.1500000000000057,40.428761145891606,8.021238854108397
2020-04-27,47.7,48.5,23441.0,0,2,4,118,27,18,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.898291751554753,-0.43939950965914143,-0.72479278722912,0.6889669190756865,0.8455960035018261,-0.5338233779647907,48.31428571428571,48.378571428571426,48.24032258064516,48.69487498044516,48.29500000000001,47.89512501955486,0.7999999999999972,40.10935252925773,8.390647470742273
2020-04-28,47.6,48.35,23441.0,1,2,4,119,28,18,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.8906165093267405,-0.4547551355561055,-0.5712682150947924,0.8207634412072763,0.8455960035018261,-0.5338233779647907,48.357142857142854,48.36071428571428,48.25322580645162,48.67425621927026,48.31750000000001,47.96074378072976,0.75,39.97398223991315,8.376017760086853
2020-04-29,47.8,48.6,23444.0,2,2,4,120,29,18,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.8826787983255476,-0.4699767430273197,-0.3943558551133187,0.9189578116202306,0.8455960035018261,-0.5338233779647907,48.43571428571429,48.36071428571428,48.274193548387096,48.67417530210656,48.35250000000001,48.030824697893465,0.8000000000000043,40.19999601640485,8.400003983595148
2020-04-30,47.8,48.6,23444.0,3,2,4,121,30,18,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.8744809578310397,-0.4850598461951961,-0.20129852008866114,0.9795299412524943,0.8455960035018261,-0.5338233779647907,48.478571428571435,48.375,48.28225806451613,48.703370065108274,48.37250000000002,48.04162993489176,0.8000000000000043,39.522435347136614,9.077564652863387
2020-05-01,47.8,48.6,23444.0,4,2,5,122,1,18,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0.8455960035018261,-0.5338233779647907,48.50714285714286,48.38928571428572,48.291935483870965,48.7275746185356,48.39250000000001,48.05742538146443,0.8000000000000043,39.85629848332822,8.743701516671784
2020-05-02,47.8,48.6,23444.0,5,2,5,123,2,18,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.8573146280763323,-0.5147928015098308,0.39435585511331855,0.9189578116202306,0.8455960035018261,-0.5338233779647907,48.528571428571425,48.40357142857143,48.3016129032258,48.74697720398823,48.41250000000001,48.07802279601179,0.8000000000000043,39.86735821783976,8.732641782160243
2020-05-03,47.8,48.6,23444.0,6,2,5,124,3,18,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.848351197812304,-0.5294338912181852,0.5712682150947923,0.8207634412072763,0.8455960035018261,-0.5338233779647907,48.550000000000004,48.41785714285714,48.311290322580646,48.76155166765689,48.43250000000001,48.103448332343135,0.8000000000000043,39.82536905227003,8.774630947729975
2020-05-04,47.8,48.6,23444.0,0,2,5,125,4,19,0.0,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.8391377545563939,-0.5439189543287246,0.7247927872291199,0.6889669190756866,0.7765238627180424,-0.630087843581711,48.56428571428571,48.43928571428571,48.32741935483871,48.76155166765689,48.43250000000001,48.103448332343135,0.8000000000000043,39.92444530961223,8.67555469038777
2020-05-05,47.8,48.4,23444.0,1,2,5,126,5,19,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.8296770135526188,-0.5582437220268649,0.8486442574947509,0.5289640103269624,0.7765238627180424,-0.630087843581711,48.57142857142858,48.464285714285715,48.33709677419355,48.74261716603265,48.42250000000001,48.10238283396736,0.6000000000000014,39.96093351364791,8.43906648635209
2020-05-06,47.8,48.4,23444.0,2,2,5,127,6,19,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.8199717629247771,-0.5724039727378148,0.9377521321470804,0.3473052528448203,0.7765238627180424,-0.630087843581711,48.542857142857144,48.48928571428571,48.346774193548384,48.74261716603265,48.42250000000001,48.10238283396736,0.6000000000000014,39.58059989111544,8.819400108884558
2020-05-07,47.6,48.2,23444.0,3,2,5,128,7,19,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.8100248628547753,-0.5863955333706956,0.9884683243281114,0.1514277775045767,0.7765238627180424,-0.630087843581711,48.48571428571428,48.482142857142854,48.35645161290322,48.74697720398823,48.41250000000001,48.07802279601179,0.6000000000000014,40.22563554185655,7.974364458143455
2020-05-08,47.8,48.4,23444.0,4,2,5,129,8,19,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7998392447397195,-0.6002142805483681,0.9987165071710528,-0.05064916883871264,0.7765238627180424,-0.630087843581711,48.45714285714286,48.482142857142854,48.36290322580645,48.74697720398823,48.41250000000001,48.07802279601179,0.6000000000000014,39.90512311108011,8.49487688891989
2020-05-09,47.8,48.4,23444.0,5,2,5,130,9,19,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7894179103280199,-0.6138561418226116,0.9680771188662043,-0.2506525322587204,0.7765238627180424,-0.630087843581711,48.42857142857143,48.478571428571435,48.37903225806452,48.74697720398823,48.41250000000001,48.07802279601179,0.6000000000000014,39.92268853184756,8.477311468152436
2020-05-10,47.8,48.4,23444.0,6,2,5,131,10,19,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7787639308347607,-0.6273170968742938,0.8978045395707416,-0.4403941515576344,0.7765238627180424,-0.630087843581711,48.39999999999999,48.47500000000001,48.395161290322584,48.74806769350038,48.41750000000001,48.08693230649964,0.6000000000000014,40.01058119789517,8.389418802104828
2020-05-11,47.8,48.4,23399.0,0,2,5,132,11,20,0.0,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7678804460366001,-0.6405931786981751,0.7907757369376989,-0.6121059825476626,0.6965510290629972,-0.717507257044331,48.371428571428574,48.46785714285715,48.401612903225804,48.71978061729142,48.43500000000002,48.15021938270861,0.6000000000000014,39.71408681142099,8.685913188579008
2020-05-12,47.8,48.18,23399.0,1,2,5,133,12,20,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7567706633464627,-0.6536804747720057,0.6513724827222223,-0.7587581226927909,0.6965510290629972,-0.717507257044331,48.339999999999996,48.455714285714286,48.40096774193549,48.695056699749514,48.44150000000001,48.18794330025051,0.38000000000000256,39.83994416390031,8.340055836099687
2020-05-13,47.85,48.25,23334.0,2,2,5,134,13,20,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7454378568683001,-0.6665751282095632,0.48530196253108104,-0.8743466161445821,0.6965510290629972,-0.717507257044331,48.31857142857143,48.43071428571428,48.402580645161294,48.69899230755203,48.439000000000014,48.179007692447996,0.3999999999999986,40.074609204101705,8.175390795898295
2020-05-14,48.15,48.45,23334.0,3,2,5,135,14,20,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7338853664321991,-0.6792733388972931,0.29936312297335804,-0.9541392564000488,0.6965510290629972,-0.717507257044331,48.354285714285716,48.42,48.410645161290326,48.700905088583525,48.44150000000002,48.18209491141651,0.30000000000000426,40.43443199809557,8.015568001904434
2020-05-15,48.32,48.64,23334.0,4,2,5,136,15,20,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.722116596610116,-0.6917713646142222,0.10116832198743272,-0.994869323391895,0.6965510290629972,-0.717507257044331,48.388571428571424,48.42285714285714,48.41193548387098,48.724488573779716,48.451000000000015,48.17751142622031,0.3200000000000003,40.670058455958404,7.969941544041596
2020-05-16,48.32,48.64,23334.0,5,2,5,137,16,20,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7101350157125357,-0.7040655221348058,-0.10116832198743204,-0.9948693233918952,0.6965510290629972,-0.717507257044331,48.42285714285714,48.42571428571428,48.413225806451614,48.74612037740785,48.46050000000001,48.17487962259217,0.3200000000000003,40.68878329482585,7.951216705174147
2020-05-17,48.32,48.64,23334.0,6,2,5,138,17,20,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.6979441547663435,-0.7161521883143933,-0.2993631229733582,-0.9541392564000488,0.6965510290629972,-0.717507257044331,48.45714285714286,48.42857142857143,48.42096774193549,48.7633293426764,48.467500000000015,48.17167065732363,0.3200000000000003,41.02068262325621,7.619317376743794
2020-05-18,48.9,49.35,23334.0,0,2,5,139,18,21,0.0,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.6855476064742155,-0.7280278011569847,-0.4853019625310808,-0.8743466161445822,0.6068001458185932,-0.7948544414133534,48.59285714285714,48.482142857142854,48.45161290322581,48.99761977671034,48.51750000000001,48.03738022328969,0.45000000000000284,40.470744443828046,8.879255556171955
